datetime,count
2012-01-20 00:00:00,31.61
2012-01-20 01:00:00,9.43
2012-01-20 02:00:00,10.79
2012-01-20 03:00:00,4.19
2012-01-20 04:00:00,3.09
2012-01-20 05:00:00,17.05
2012-01-20 06:00:00,80.74
2012-01-20 07:00:00,208.21
2012-01-20 08:00:00,429.416
2012-01-20 09:00:00,221.33
2012-01-20 10:00:00,124.51
2012-01-20 11:00:00,126.93
2012-01-20 12:00:00,142.22
2012-01-20 13:00:00,144.1
2012-01-20 14:00:00,138.63
2012-01-20 15:00:00,140.35
2012-01-20 16:00:00,178.59
2012-01-20 17:00:00,298.44
2012-01-20 18:00:00,283.03
2012-01-20 19:00:00,203.03
2012-01-20 20:00:00,134.83
2012-01-20 21:00:00,92.124
2012-01-20 22:00:00,63.09
2012-01-20 23:00:00,46.16
2012-01-21 00:00:00,31.59
2012-01-21 01:00:00,37.28
2012-01-21 02:00:00,32.16
2012-01-21 03:00:00,16.96
2012-01-21 04:00:00,4.46
2012-01-21 05:00:00,4.28
2012-01-21 06:00:00,7.14
2012-01-21 07:00:00,28.0
2012-01-21 08:00:00,86.27
2012-01-21 09:00:00,96.037
2012-01-21 10:00:00,143.9
2012-01-21 11:00:00,174.17666666666668
2012-01-21 12:00:00,213.72
2012-01-21 13:00:00,215.09
2012-01-21 14:00:00,169.5
2012-01-21 15:00:00,165.53
2012-01-21 16:00:00,185.96
2012-01-21 17:00:00,135.56
2012-01-21 18:00:00,121.745
2012-01-21 19:00:00,106.9
2012-01-21 20:00:00,98.09
2012-01-21 21:00:00,71.04
2012-01-21 22:00:00,60.65
2012-01-21 23:00:00,62.37
2012-01-22 00:00:00,57.26
2012-01-22 01:00:00,45.86
2012-01-22 02:00:00,45.02
2012-01-22 03:00:00,26.28
2012-01-22 04:00:00,4.79
2012-01-22 05:00:00,4.42
2012-01-22 06:00:00,6.36
2012-01-22 07:00:00,17.23604761904762
2012-01-22 08:00:00,50.504
2012-01-22 09:00:00,88.74083333333334
2012-01-22 10:00:00,142.04
2012-01-22 11:00:00,148.67
2012-01-22 12:00:00,157.19
2012-01-22 13:00:00,152.91
2012-01-22 14:00:00,142.53
2012-01-22 15:00:00,153.14
2012-01-22 16:00:00,148.93
2012-01-22 17:00:00,122.26
2012-01-22 18:00:00,115.245
2012-01-22 19:00:00,111.05
2012-01-22 20:00:00,98.41
2012-01-22 21:00:00,63.78
2012-01-22 22:00:00,53.87
2012-01-22 23:00:00,34.76
2012-01-23 00:00:00,13.2
2012-01-23 01:00:00,5.13
2012-01-23 02:00:00,3.83
2012-01-23 03:00:00,2.73
2012-01-23 04:00:00,3.74
2012-01-23 05:00:00,20.44
2012-01-23 06:00:00,79.82
2012-01-23 07:00:00,183.0
2012-01-23 08:00:00,221.93
2012-01-23 09:00:00,208.72
2012-01-23 10:00:00,89.35
2012-01-23 11:00:00,86.6
2012-01-23 12:00:00,99.28
2012-01-23 13:00:00,58.72
2012-01-23 14:00:00,57.89
2012-01-23 15:00:00,95.14
2012-01-23 16:00:00,154.73
2012-01-23 17:00:00,286.69
2012-01-23 18:00:00,286.325
2012-01-23 19:00:00,219.4
2012-01-23 20:00:00,174.2
2012-01-23 21:00:00,96.0
2012-01-23 22:00:00,82.21
2012-01-23 23:00:00,45.01
2012-01-24 00:00:00,20.71
2012-01-24 01:00:00,4.14
2012-01-24 02:00:00,5.82
2012-01-24 03:00:00,2.67
2012-01-24 04:00:00,2.81
2012-01-24 05:00:00,21.33
2012-01-24 06:00:00,87.82
2012-01-24 07:00:00,237.37
2012-01-24 08:00:00,471.85
2012-01-24 09:00:00,204.83
2012-01-24 10:00:00,111.92
2012-01-24 11:00:00,99.69
2012-01-24 12:00:00,121.98
2012-01-24 13:00:00,116.79
2012-01-24 14:00:00,117.92
2012-01-24 15:00:00,127.33
2012-01-24 16:00:00,233.09
2012-01-24 17:00:00,464.94
2012-01-24 18:00:00,400.99
2012-01-24 19:00:00,327.43
2012-01-24 20:00:00,186.99
2012-01-24 21:00:00,145.916
2012-01-24 22:00:00,109.39
2012-01-24 23:00:00,51.74
2012-01-25 00:00:00,22.15
2012-01-25 01:00:00,5.83
2012-01-25 02:00:00,7.06
2012-01-25 03:00:00,2.62
2012-01-25 04:00:00,2.35
2012-01-25 05:00:00,22.08
2012-01-25 06:00:00,88.26
2012-01-25 07:00:00,238.93
2012-01-25 08:00:00,475.1693333333333
2012-01-25 09:00:00,212.92
2012-01-25 10:00:00,96.76
2012-01-25 11:00:00,100.19
2012-01-25 12:00:00,142.32
2012-01-25 13:00:00,120.4
2012-01-25 14:00:00,112.81
2012-01-25 15:00:00,133.84
2012-01-25 16:00:00,191.16
2012-01-25 17:00:00,399.55
2012-01-25 18:00:00,330.45
2012-01-25 19:00:00,248.97
2012-01-25 20:00:00,187.32
2012-01-25 21:00:00,137.636
2012-01-25 22:00:00,104.73
2012-01-25 23:00:00,51.65
2012-01-26 00:00:00,19.31
2012-01-26 01:00:00,5.77
2012-01-26 02:00:00,9.97
2012-01-26 03:00:00,2.79
2012-01-26 04:00:00,2.79
2012-01-26 05:00:00,22.32
2012-01-26 06:00:00,82.84
2012-01-26 07:00:00,217.51
2012-01-26 08:00:00,476.14
2012-01-26 09:00:00,205.85
2012-01-26 10:00:00,100.35
2012-01-26 11:00:00,103.14
2012-01-26 12:00:00,137.38
2012-01-26 13:00:00,148.56
2012-01-26 14:00:00,142.84
2012-01-26 15:00:00,150.31
2012-01-26 16:00:00,227.65
2012-01-26 17:00:00,440.02
2012-01-26 18:00:00,420.26
2012-01-26 19:00:00,313.82
2012-01-26 20:00:00,206.89
2012-01-26 21:00:00,130.49
2012-01-26 22:00:00,124.54
2012-01-26 23:00:00,73.47
2012-01-27 00:00:00,41.87
2012-01-27 01:00:00,17.92
2012-01-27 02:00:00,9.45
2012-01-27 03:00:00,4.27
2012-01-27 04:00:00,2.84
2012-01-27 05:00:00,22.01
2012-01-27 06:00:00,89.68333333333334
2012-01-27 07:00:00,262.32
2012-01-27 08:00:00,428.96
2012-01-27 09:00:00,246.73
2012-01-27 10:00:00,178.62
2012-01-27 11:00:00,214.58
2012-01-27 12:00:00,263.69
2012-01-27 13:00:00,266.51
2012-01-27 14:00:00,265.28
2012-01-27 15:00:00,230.33
2012-01-27 16:00:00,298.8
2012-01-27 17:00:00,455.57
2012-01-27 18:00:00,387.35
2012-01-27 19:00:00,270.17
2012-01-27 20:00:00,165.25
2012-01-27 21:00:00,133.366
2012-01-27 22:00:00,119.25
2012-01-27 23:00:00,78.37
2012-01-28 00:00:00,67.46
2012-01-28 01:00:00,48.49
2012-01-28 02:00:00,40.4
2012-01-28 03:00:00,21.68
2012-01-28 04:00:00,7.52
2012-01-28 05:00:00,4.962
2012-01-28 06:00:00,7.49
2012-01-28 07:00:00,23.86
2012-01-28 08:00:00,83.76
2012-01-28 09:00:00,122.26
2012-01-28 10:00:00,182.97000000000003
2012-01-28 11:00:00,216.48
2012-01-28 12:00:00,238.83
2012-01-28 13:00:00,308.66
2012-01-28 14:00:00,387.45
2012-01-28 15:00:00,398.57
2012-01-28 16:00:00,389.08
2012-01-28 17:00:00,309.38
2012-01-28 18:00:00,287.78
2012-01-28 19:00:00,186.63
2012-01-28 20:00:00,161.0
2012-01-28 21:00:00,126.74
2012-01-28 22:00:00,106.13
2012-01-28 23:00:00,77.0
2012-01-29 00:00:00,61.44
2012-01-29 01:00:00,58.7
2012-01-29 02:00:00,52.81
2012-01-29 03:00:00,38.67
2012-01-29 04:00:00,6.735
2012-01-29 05:00:00,4.657
2012-01-29 06:00:00,4.58
2012-01-29 07:00:00,16.090714285714288
2012-01-29 08:00:00,44.85
2012-01-29 09:00:00,103.465
2012-01-29 10:00:00,161.35
2012-01-29 11:00:00,183.35666666666668
2012-01-29 12:00:00,213.90833333333336
2012-01-29 13:00:00,214.96833333333336
2012-01-29 14:00:00,212.25833333333335
2012-01-29 15:00:00,310.0093333333333
2012-01-29 16:00:00,299.56
2012-01-29 17:00:00,237.61
2012-01-29 18:00:00,192.085
2012-01-29 19:00:00,130.12
2012-01-29 20:00:00,116.91
2012-01-29 21:00:00,105.07
2012-01-29 22:00:00,88.03
2012-01-29 23:00:00,41.34
2012-01-30 00:00:00,20.54
2012-01-30 01:00:00,4.74
2012-01-30 02:00:00,4.61
2012-01-30 03:00:00,3.22
2012-01-30 04:00:00,3.42
2012-01-30 05:00:00,19.49
2012-01-30 06:00:00,85.02
2012-01-30 07:00:00,235.28
2012-01-30 08:00:00,443.31
2012-01-30 09:00:00,208.77
2012-01-30 10:00:00,99.99
2012-01-30 11:00:00,101.79
2012-01-30 12:00:00,119.11
2012-01-30 13:00:00,120.09
2012-01-30 14:00:00,115.02
2012-01-30 15:00:00,120.14
2012-01-30 16:00:00,189.78099999999998
2012-01-30 17:00:00,398.14
2012-01-30 18:00:00,366.02
2012-01-30 19:00:00,252.69
2012-01-30 20:00:00,184.82
2012-01-30 21:00:00,131.666
2012-01-30 22:00:00,87.89
2012-01-30 23:00:00,42.2
2012-01-31 00:00:00,16.64
2012-01-31 01:00:00,6.43
2012-01-31 02:00:00,5.6
2012-01-31 03:00:00,2.86
2012-01-31 04:00:00,2.74
2012-01-31 05:00:00,21.4
2012-01-31 06:00:00,87.81
2012-01-31 07:00:00,226.92
2012-01-31 08:00:00,475.7033333333334
2012-01-31 09:00:00,198.66
2012-01-31 10:00:00,100.62
2012-01-31 11:00:00,120.78
2012-01-31 12:00:00,145.88
2012-01-31 13:00:00,178.98
2012-01-31 14:00:00,186.76
2012-01-31 15:00:00,196.4
2012-01-31 16:00:00,291.05
2012-01-31 17:00:00,532.61
2012-01-31 18:00:00,508.84
2012-01-31 19:00:00,352.23
2012-01-31 20:00:00,199.11
2012-01-31 21:00:00,171.89
2012-01-31 22:00:00,107.91
2012-01-31 23:00:00,63.83
2012-02-20 00:00:00,27.43
2012-02-20 01:00:00,19.02
2012-02-20 02:00:00,11.47
2012-02-20 03:00:00,4.35
2012-02-20 05:00:00,7.48
2012-02-20 06:00:00,19.05
2012-02-20 07:00:00,36.79
2012-02-20 08:00:00,102.57
2012-02-20 09:00:00,142.32
2012-02-20 10:00:00,146.31666666666666
2012-02-20 11:00:00,175.172
2012-02-20 12:00:00,210.35
2012-02-20 13:00:00,201.09
2012-02-20 14:00:00,201.93
2012-02-20 15:00:00,212.37
2012-02-20 16:00:00,270.916
2012-02-20 17:00:00,371.72
2012-02-20 18:00:00,285.8775
2012-02-20 19:00:00,197.49
2012-02-20 20:00:00,160.94
2012-02-20 21:00:00,119.93
2012-02-20 22:00:00,80.18
2012-02-20 23:00:00,48.855
2012-02-21 00:00:00,17.42
2012-02-21 01:00:00,6.7
2012-02-21 02:00:00,3.465
2012-02-21 04:00:00,1.8408333333333333
2012-02-21 05:00:00,19.61
2012-02-21 06:00:00,77.33
2012-02-21 07:00:00,265.98
2012-02-21 08:00:00,477.04
2012-02-21 09:00:00,249.85
2012-02-21 10:00:00,109.77
2012-02-21 11:00:00,101.75
2012-02-21 12:00:00,151.34
2012-02-21 13:00:00,144.74
2012-02-21 14:00:00,131.2
2012-02-21 15:00:00,143.72
2012-02-21 16:00:00,224.476
2012-02-21 17:00:00,430.13
2012-02-21 18:00:00,421.06
2012-02-21 19:00:00,290.06
2012-02-21 20:00:00,204.26
2012-02-21 21:00:00,170.45
2012-02-21 22:00:00,105.0
2012-02-21 23:00:00,52.81
2012-02-22 00:00:00,21.97
2012-02-22 01:00:00,5.91
2012-02-22 02:00:00,4.27
2012-02-22 03:00:00,2.18
2012-02-22 04:00:00,1.7533333333333334
2012-02-22 05:00:00,19.5
2012-02-22 06:00:00,94.2
2012-02-22 07:00:00,299.01
2012-02-22 08:00:00,505.13
2012-02-22 09:00:00,243.72
2012-02-22 10:00:00,123.29
2012-02-22 11:00:00,136.84
2012-02-22 12:00:00,162.15
2012-02-22 13:00:00,167.63
2012-02-22 14:00:00,159.37
2012-02-22 15:00:00,187.87
2012-02-22 16:00:00,288.17
2012-02-22 17:00:00,530.01
2012-02-22 18:00:00,467.68
2012-02-22 19:00:00,325.48
2012-02-22 20:00:00,220.98
2012-02-22 21:00:00,159.56
2012-02-22 22:00:00,122.06
2012-02-22 23:00:00,86.58
2012-02-23 00:00:00,30.17
2012-02-23 01:00:00,11.0
2012-02-23 02:00:00,7.18
2012-02-23 03:00:00,4.13
2012-02-23 04:00:00,2.85
2012-02-23 05:00:00,20.52
2012-02-23 06:00:00,88.65
2012-02-23 07:00:00,254.07
2012-02-23 08:00:00,488.5
2012-02-23 09:00:00,264.51
2012-02-23 10:00:00,141.325
2012-02-23 11:00:00,179.135
2012-02-23 12:00:00,201.99
2012-02-23 13:00:00,196.34
2012-02-23 14:00:00,194.4
2012-02-23 15:00:00,197.11
2012-02-23 16:00:00,302.32
2012-02-23 17:00:00,544.26
2012-02-23 18:00:00,512.2
2012-02-23 19:00:00,347.1
2012-02-23 20:00:00,222.28
2012-02-23 21:00:00,169.62
2012-02-23 22:00:00,126.29
2012-02-23 23:00:00,92.97
2012-02-24 00:00:00,43.33
2012-02-24 01:00:00,23.49
2012-02-24 02:00:00,7.92
2012-02-24 03:00:00,5.96
2012-02-24 04:00:00,3.52
2012-02-24 05:00:00,21.1
2012-02-24 06:00:00,80.35466666666667
2012-02-24 07:00:00,251.09
2012-02-24 08:00:00,446.48
2012-02-24 09:00:00,213.392
2012-02-24 10:00:00,129.375
2012-02-24 11:00:00,160.26
2012-02-24 12:00:00,196.19
2012-02-24 13:00:00,182.16
2012-02-24 14:00:00,195.61
2012-02-24 15:00:00,148.11
2012-02-24 16:00:00,176.39
2012-02-24 17:00:00,327.55
2012-02-24 18:00:00,423.51
2012-02-24 19:00:00,278.0
2012-02-24 20:00:00,189.44
2012-02-24 21:00:00,143.07
2012-02-24 22:00:00,119.36
2012-02-24 23:00:00,83.41
2012-02-25 00:00:00,77.63
2012-02-25 01:00:00,62.93583333333334
2012-02-25 02:00:00,41.97
2012-02-25 03:00:00,19.03
2012-02-25 04:00:00,7.0
2012-02-25 05:00:00,3.18
2012-02-25 06:00:00,6.45
2012-02-25 07:00:00,34.67
2012-02-25 08:00:00,82.44
2012-02-25 09:00:00,102.87200000000001
2012-02-25 10:00:00,204.58500000000004
2012-02-25 11:00:00,263.95
2012-02-25 12:00:00,299.42
2012-02-25 13:00:00,297.16
2012-02-25 14:00:00,283.56
2012-02-25 15:00:00,283.815
2012-02-25 16:00:00,269.375
2012-02-25 17:00:00,194.55666666666667
2012-02-25 18:00:00,169.94666666666663
2012-02-25 19:00:00,93.09
2012-02-25 20:00:00,76.98
2012-02-25 21:00:00,92.26
2012-02-25 22:00:00,103.89
2012-02-25 23:00:00,70.95
2012-02-26 00:00:00,66.2
2012-02-26 01:00:00,54.1
2012-02-26 02:00:00,56.02
2012-02-26 03:00:00,34.8
2012-02-26 04:00:00,6.952999999999999
2012-02-26 05:00:00,3.4575
2012-02-26 06:00:00,4.93
2012-02-26 07:00:00,17.310714285714287
2012-02-26 08:00:00,47.357857142857135
2012-02-26 09:00:00,105.96016666666665
2012-02-26 10:00:00,178.1316666666667
2012-02-26 11:00:00,217.9416666666667
2012-02-26 12:00:00,259.73333333333335
2012-02-26 13:00:00,256.55833333333334
2012-02-26 14:00:00,265.05333333333334
2012-02-26 15:00:00,318.5293333333333
2012-02-26 16:00:00,302.81
2012-02-26 17:00:00,249.52
2012-02-26 18:00:00,211.26
2012-02-26 19:00:00,160.34
2012-02-26 20:00:00,113.91
2012-02-26 21:00:00,101.02
2012-02-26 22:00:00,109.47
2012-02-26 23:00:00,35.61
2012-02-27 00:00:00,18.4
2012-02-27 01:00:00,6.36
2012-02-27 02:00:00,2.64
2012-02-27 03:00:00,2.69
2012-02-27 04:00:00,1.8658333333333335
2012-02-27 05:00:00,18.99
2012-02-27 06:00:00,90.02
2012-02-27 07:00:00,260.44
2012-02-27 08:00:00,463.3
2012-02-27 09:00:00,251.26
2012-02-27 10:00:00,127.49
2012-02-27 11:00:00,133.28
2012-02-27 12:00:00,152.43
2012-02-27 13:00:00,150.73
2012-02-27 14:00:00,166.8
2012-02-27 15:00:00,196.53
2012-02-27 16:00:00,292.13
2012-02-27 17:00:00,551.96
2012-02-27 18:00:00,520.15
2012-02-27 19:00:00,355.62
2012-02-27 20:00:00,225.46
2012-02-27 21:00:00,173.43
2012-02-27 22:00:00,108.84
2012-02-27 23:00:00,68.32416666666667
2012-02-28 00:00:00,26.8
2012-02-28 01:00:00,7.52
2012-02-28 02:00:00,7.196000000000001
2012-02-28 03:00:00,2.77
2012-02-28 04:00:00,2.29
2012-02-28 05:00:00,17.33
2012-02-28 06:00:00,93.19
2012-02-28 07:00:00,287.52
2012-02-28 08:00:00,501.76
2012-02-28 09:00:00,254.77
2012-02-28 10:00:00,119.01
2012-02-28 11:00:00,123.79
2012-02-28 12:00:00,157.39
2012-02-28 13:00:00,156.61
2012-02-28 14:00:00,130.01
2012-02-28 15:00:00,152.99
2012-02-28 16:00:00,255.94
2012-02-28 17:00:00,507.62
2012-02-28 18:00:00,498.95
2012-02-28 19:00:00,324.48
2012-02-28 20:00:00,198.34
2012-02-28 21:00:00,170.45
2012-02-28 22:00:00,112.52
2012-02-28 23:00:00,52.81
2012-02-29 00:00:00,21.97
2012-02-29 01:00:00,5.91
2012-02-29 02:00:00,3.944
2012-02-29 03:00:00,2.5
2012-02-29 05:00:00,21.56
2012-02-29 06:00:00,88.82
2012-02-29 07:00:00,284.87
2012-02-29 08:00:00,515.42
2012-02-29 09:00:00,129.61
2012-02-29 10:00:00,58.49
2012-02-29 11:00:00,61.53
2012-02-29 12:00:00,59.29
2012-02-29 13:00:00,154.09
2012-02-29 14:00:00,139.04
2012-02-29 15:00:00,152.61
2012-02-29 16:00:00,159.63
2012-02-29 17:00:00,446.58
2012-02-29 18:00:00,337.76
2012-02-29 19:00:00,319.72
2012-02-29 20:00:00,177.71
2012-02-29 21:00:00,111.3
2012-02-29 22:00:00,87.31
2012-02-29 23:00:00,67.122
2012-03-20 00:00:00,27.3
2012-03-20 01:00:00,18.78
2012-03-20 02:00:00,4.848333333333333
2012-03-20 03:00:00,3.63
2012-03-20 04:00:00,3.695
2012-03-20 05:00:00,24.3625
2012-03-20 06:00:00,124.59
2012-03-20 07:00:00,126.81
2012-03-20 08:00:00,577.93
2012-03-20 09:00:00,339.5
2012-03-20 10:00:00,158.514
2012-03-20 11:00:00,217.9356666666667
2012-03-20 12:00:00,247.36
2012-03-20 13:00:00,234.4
2012-03-20 14:00:00,227.52
2012-03-20 15:00:00,240.325
2012-03-20 16:00:00,359.2
2012-03-20 17:00:00,683.95
2012-03-20 18:00:00,697.88
2012-03-20 19:00:00,490.27
2012-03-20 20:00:00,342.11
2012-03-20 21:00:00,247.84
2012-03-20 22:00:00,166.685
2012-03-20 23:00:00,84.71
2012-03-21 00:00:00,39.7
2012-03-21 01:00:00,18.95
2012-03-21 02:00:00,5.56
2012-03-21 03:00:00,5.21
2012-03-21 04:00:00,5.755
2012-03-21 05:00:00,28.53
2012-03-21 06:00:00,125.38
2012-03-21 07:00:00,265.07
2012-03-21 08:00:00,489.84
2012-03-21 09:00:00,352.67
2012-03-21 10:00:00,162.069
2012-03-21 11:00:00,211.8
2012-03-21 12:00:00,247.46
2012-03-21 13:00:00,236.07
2012-03-21 14:00:00,234.79
2012-03-21 15:00:00,232.87
2012-03-21 16:00:00,362.72
2012-03-21 17:00:00,706.17
2012-03-21 18:00:00,729.69
2012-03-21 19:00:00,499.26
2012-03-21 20:00:00,354.5
2012-03-21 21:00:00,255.12
2012-03-21 22:00:00,204.97
2012-03-21 23:00:00,116.51
2012-03-22 00:00:00,48.94
2012-03-22 01:00:00,19.95
2012-03-22 02:00:00,13.71
2012-03-22 03:00:00,6.23
2012-03-22 04:00:00,4.99
2012-03-22 05:00:00,24.125
2012-03-22 06:00:00,122.88
2012-03-22 07:00:00,364.72
2012-03-22 08:00:00,637.6700000000001
2012-03-22 09:00:00,342.01
2012-03-22 10:00:00,156.37066666666666
2012-03-22 11:00:00,213.35833333333335
2012-03-22 12:00:00,246.61
2012-03-22 13:00:00,235.27
2012-03-22 14:00:00,228.20800000000003
2012-03-22 15:00:00,240.135
2012-03-22 16:00:00,387.5
2012-03-22 17:00:00,767.11
2012-03-22 18:00:00,779.56
2012-03-22 19:00:00,500.89
2012-03-22 20:00:00,378.48
2012-03-22 21:00:00,267.36
2012-03-22 22:00:00,196.89666666666668
2012-03-22 23:00:00,134.01
2012-03-23 00:00:00,61.035
2012-03-23 01:00:00,33.26666666666667
2012-03-23 02:00:00,13.023333333333335
2012-03-23 03:00:00,7.301
2012-03-23 04:00:00,5.68
2012-03-23 05:00:00,29.07
2012-03-23 06:00:00,117.904
2012-03-23 07:00:00,362.64
2012-03-23 08:00:00,658.2
2012-03-23 09:00:00,323.68
2012-03-23 10:00:00,219.226
2012-03-23 11:00:00,272.95
2012-03-23 12:00:00,273.68
2012-03-23 13:00:00,291.47
2012-03-23 14:00:00,282.49
2012-03-23 15:00:00,306.95
2012-03-23 16:00:00,509.35
2012-03-23 17:00:00,703.32
2012-03-23 18:00:00,663.7516666666667
2012-03-23 19:00:00,485.22
2012-03-23 20:00:00,336.21066666666667
2012-03-23 21:00:00,255.12
2012-03-23 22:00:00,207.2725
2012-03-23 23:00:00,235.25
2012-03-24 00:00:00,113.90799999999999
2012-03-24 01:00:00,101.44522222222221
2012-03-24 02:00:00,57.12
2012-03-24 03:00:00,26.79
2012-03-24 04:00:00,9.2
2012-03-24 05:00:00,11.015
2012-03-24 06:00:00,38.42
2012-03-24 07:00:00,85.89
2012-03-24 08:00:00,208.2355
2012-03-24 09:00:00,302.43
2012-03-24 10:00:00,413.0191666666667
2012-03-24 11:00:00,537.01
2012-03-24 12:00:00,378.87
2012-03-24 13:00:00,334.11
2012-03-24 14:00:00,326.89
2012-03-24 15:00:00,357.54
2012-03-24 16:00:00,234.88
2012-03-24 17:00:00,318.77
2012-03-24 18:00:00,254.56
2012-03-24 19:00:00,218.76
2012-03-24 20:00:00,159.355
2012-03-24 21:00:00,137.53
2012-03-24 22:00:00,106.68
2012-03-24 23:00:00,126.1725
2012-03-25 00:00:00,84.12
2012-03-25 01:00:00,70.88333333333333
2012-03-25 02:00:00,52.685
2012-03-25 03:00:00,21.18
2012-03-25 04:00:00,11.98
2012-03-25 05:00:00,9.06
2012-03-25 06:00:00,36.64
2012-03-25 07:00:00,64.82
2012-03-25 08:00:00,121.71
2012-03-25 09:00:00,207.4
2012-03-25 10:00:00,298.95
2012-03-25 11:00:00,355.31
2012-03-25 12:00:00,397.8433333333333
2012-03-25 13:00:00,415.73
2012-03-25 14:00:00,438.035
2012-03-25 15:00:00,431.68
2012-03-25 16:00:00,462.5
2012-03-25 17:00:00,450.68
2012-03-25 18:00:00,367.32
2012-03-25 19:00:00,292.2
2012-03-25 20:00:00,203.57
2012-03-25 21:00:00,149.32
2012-03-25 22:00:00,115.65
2012-03-25 23:00:00,67.66
2012-03-26 00:00:00,26.24
2012-03-26 01:00:00,14.935
2012-03-26 02:00:00,6.74
2012-03-26 03:00:00,2.5
2012-03-26 04:00:00,3.718
2012-03-26 05:00:00,30.06
2012-03-26 06:00:00,112.83
2012-03-26 07:00:00,365.51
2012-03-26 08:00:00,612.54
2012-03-26 09:00:00,297.97
2012-03-26 10:00:00,172.514
2012-03-26 11:00:00,217.33
2012-03-26 12:00:00,252.62
2012-03-26 13:00:00,248.97
2012-03-26 14:00:00,244.24
2012-03-26 15:00:00,258.29
2012-03-26 16:00:00,320.57
2012-03-26 17:00:00,612.692
2012-03-26 18:00:00,550.45
2012-03-26 19:00:00,349.33
2012-03-26 20:00:00,224.2458333333333
2012-03-26 21:00:00,180.74583333333337
2012-03-26 22:00:00,114.4
2012-03-26 23:00:00,61.75583333333334
2012-03-27 00:00:00,23.52
2012-03-27 01:00:00,8.7
2012-03-27 02:00:00,3.612
2012-03-27 03:00:00,2.83
2012-03-27 04:00:00,2.17
2012-03-27 05:00:00,22.92
2012-03-27 06:00:00,101.23
2012-03-27 07:00:00,316.55
2012-03-27 08:00:00,537.97
2012-03-27 09:00:00,288.775
2012-03-27 10:00:00,156.4025
2012-03-27 11:00:00,165.075
2012-03-27 12:00:00,183.53
2012-03-27 13:00:00,189.69
2012-03-27 14:00:00,173.59
2012-03-27 15:00:00,192.26
2012-03-27 16:00:00,269.33
2012-03-27 17:00:00,571.502
2012-03-27 18:00:00,520.89
2012-03-27 19:00:00,351.86
2012-03-27 20:00:00,257.81
2012-03-27 21:00:00,170.56583333333336
2012-03-27 22:00:00,125.17
2012-03-27 23:00:00,73.70666666666666
2012-03-28 00:00:00,25.99
2012-03-28 01:00:00,11.89
2012-03-28 02:00:00,3.89
2012-03-28 03:00:00,2.605
2012-03-28 04:00:00,1.9133333333333333
2012-03-28 05:00:00,26.72
2012-03-28 06:00:00,114.7
2012-03-28 07:00:00,343.08
2012-03-28 08:00:00,624.93
2012-03-28 09:00:00,325.791
2012-03-28 10:00:00,178.90650000000002
2012-03-28 11:00:00,222.94566666666665
2012-03-28 12:00:00,247.46
2012-03-28 13:00:00,250.6
2012-03-28 14:00:00,229.89
2012-03-28 15:00:00,243.155
2012-03-28 16:00:00,238.0
2012-03-28 17:00:00,706.17
2012-03-28 18:00:00,729.69
2012-03-28 19:00:00,499.26
2012-03-28 20:00:00,369.54
2012-03-28 21:00:00,277.19
2012-03-28 22:00:00,193.98666666666668
2012-03-28 23:00:00,116.51
2012-03-29 00:00:00,52.63
2012-03-29 01:00:00,20.41
2012-03-29 02:00:00,13.77
2012-03-29 03:00:00,6.17
2012-03-29 04:00:00,6.375
2012-03-29 05:00:00,27.4975
2012-03-29 06:00:00,122.11
2012-03-29 07:00:00,401.68
2012-03-29 08:00:00,616.7557142857142
2012-03-29 09:00:00,326.416
2012-03-29 10:00:00,183.2615
2012-03-29 11:00:00,219.01733333333334
2012-03-29 12:00:00,242.75
2012-03-29 13:00:00,245.9
2012-03-29 14:00:00,213.36599999999999
2012-03-29 15:00:00,230.05
2012-03-29 16:00:00,370.75
2012-03-29 17:00:00,653.6536666666667
2012-03-29 18:00:00,601.7037619047619
2012-03-29 19:00:00,401.65
2012-03-29 20:00:00,269.3833333333333
2012-03-29 21:00:00,203.93366666666668
2012-03-29 22:00:00,151.35
2012-03-29 23:00:00,106.08833333333332
2012-03-30 00:00:00,53.841
2012-03-30 01:00:00,27.11533333333334
2012-03-30 02:00:00,9.74
2012-03-30 03:00:00,6.876
2012-03-30 04:00:00,4.448166666666666
2012-03-30 05:00:00,22.19
2012-03-30 06:00:00,87.93666666666667
2012-03-30 07:00:00,266.91
2012-03-30 08:00:00,544.59
2012-03-30 09:00:00,322.8516666666667
2012-03-30 10:00:00,183.16
2012-03-30 11:00:00,198.95
2012-03-30 12:00:00,249.49
2012-03-30 13:00:00,169.73
2012-03-30 14:00:00,163.87
2012-03-30 15:00:00,148.76
2012-03-30 16:00:00,172.21
2012-03-30 17:00:00,488.57
2012-03-30 18:00:00,496.05
2012-03-30 19:00:00,325.17
2012-03-30 20:00:00,204.0713333333333
2012-03-30 21:00:00,170.49416666666667
2012-03-30 22:00:00,132.99
2012-03-30 23:00:00,100.88333333333334
2012-03-31 00:00:00,86.48833333333332
2012-03-31 01:00:00,70.2238888888889
2012-03-31 02:00:00,47.36666666666667
2012-03-31 03:00:00,26.34133333333334
2012-03-31 04:00:00,7.13
2012-03-31 05:00:00,7.32
2012-03-31 06:00:00,32.86
2012-03-31 07:00:00,53.98
2012-03-31 08:00:00,140.79
2012-03-31 09:00:00,226.88
2012-03-31 10:00:00,262.18
2012-03-31 11:00:00,498.66
2012-03-31 12:00:00,525.57
2012-03-31 13:00:00,628.16
